Continent,Region,Country,Exports 2013,Exports 2014,Exports 2015,Exports 2016,Exports 2017,Exports 2018,Exports 2019,Exports 2020,Imports 2013,Imports 2014,Imports 2015,Imports 2016,Imports 2017,Imports 2018,Imports 2019,Imports 2020,Exports 2021,Imports 2021
Europe,European Union (EU),Austria,365,373,388,482,887,2017,1499.0,844,245,380,345,355,444,548,690,526,737,565
Europe,European Union (EU),Belgium,2064,1730,2078,2516,3292,3271,3646.0,3643,1199,1010,1264,1331,1350,1416,1569,1813,4130,1363
Europe,European Union (EU),Bulgaria,93,96,159,137,132,180,158.0,301,87,57,89,138,176,226,290,419,205,353
Europe,European Union (EU),Croatia,45,55,53,72,133,162,106.0,113,25,16,21,23,44,41,84,56,99,69
Europe,European Union (EU),Cyprus,456,230,287,413,435,411,531.0,528,285,141,181,135,137,225,200,200,663,183
Europe,European Union (EU),Czechia,351,332,351,444,507,462,561.0,717,243,178,257,305,385,504,714,453,679,507
Europe,European Union (EU),Denmark,1539,1514,1427,1976,2046,2280,2550.0,3559,563,713,553,638,781,767,956,1362,2964,2134
Europe,European Union (EU),Estonia,30,46,30,38,47,59,80.0,113,29,25,31,36,19,32,34,44,98,153
Europe,European Union (EU),Finland,624,791,604,623,726,849,1199.0,1015,229,216,181,226,231,296,262,306,821,296
Europe,European Union (EU),France,4798,4650,5346,6516,7242,8156,8170.0,7149,3274,3586,3568,4392,4917,6264,5539,6191,7546,6941
Europe,European Union (EU),Germany,7490,7171,7276,9719,10741,11165,11003.0,11302,4736,5287,4910,6395,6597,6561,6124,6506,12338,9579
Europe,European Union (EU),Greece,438,398,342,425,581,606,568.0,680,152,111,119,106,108,121,142,363,649,280
Europe,European Union (EU),Hungary,248,280,260,325,362,338,470.0,964,196,178,140,183,372,362,318,288,957,381
Europe,European Union (EU),Ireland,6697,6598,7188,9092,11573,14608,13163.0,14436,4084,3335,3791,4736,5340,8914,8513,7734,19002,9063
Europe,European Union (EU),Italy,2411,2292,3035,2680,3043,3357,4131.0,3710,1324,1542,1401,1664,1460,2236,2184,2450,4061,2333
Europe,European Union (EU),Latvia,46,35,45,77,56,85,82.0,72,25,15,17,30,23,74,65,70,77,79
Europe,European Union (EU),Lithuania,61,49,47,75,101,108,198.0,131,24,26,31,41,59,238,112,104,153,125
Europe,European Union (EU),Luxembourg,2090,2255,2189,2589,2986,3250,4849.0,5438,1404,1693,1905,2078,2170,2135,2330,2978,7584,3218
Europe,European Union (EU),Malta,265,207,240,410,334,455,436.0,1029,65,55,73,153,98,129,67,259,612,97
Europe,European Union (EU),Netherlands,5584,7580,6854,7672,9740,10993,10809.0,11791,2727,2393,2720,3751,4134,4991,5032,5180,12235,7138
Europe,European Union (EU),Poland,679,818,805,1004,1034,1050,1124.0,1287,521,506,619,759,986,1051,1308,1542,1153,1383
Europe,European Union (EU),Portugal,474,455,409,393,426,626,627.0,469,195,277,244,242,337,364,316,724,614,466
Europe,European Union (EU),Romania,242,223,230,273,289,395,373.0,405,125,153,142,217,258,295,410,575,336,815
Europe,European Union (EU),Slovakia,205,133,127,193,206,248,297.0,308,83,82,85,79,83,278,376,357,303,397
Europe,European Union (EU),Slovenia,0,0,0,87,0,213,182.0,108,0,0,0,22,0,32,66,46,131,159
Europe,European Union (EU),Spain,1863,2070,2138,2532,2781,3346,3277.0,2985,1305,1392,1333,1362,1678,1911,2148,2468,2861,2201
Europe,European Union (EU),Sweden,1930,2009,2123,2496,2548,3893,3020.0,3445,1183,1167,1824,1482,1832,3181,4065,3561,3082,3480
Europe,European Free Trade Association (EFTA),Iceland,74,96,118,155,0,201,183.0,131,9,24,16,47,0,19,20,13,138,16
Europe,European Free Trade Association (EFTA),Liechtenstein,32,36,65,84,82,93,87.0,55,3,2,23,39,69,28,9,13,59,5
Europe,European Free Trade Association (EFTA),Norway,2194,2212,1624,1708,0,2031,2348.0,2469,459,466,400,559,0,672,1252,872,2381,1859
Europe,European Free Trade Association (EFTA),Switzerland,7712,7204,6863,7737,8030,9598,7881.0,7720,2179,1791,2603,2480,2511,4120,4251,4276,9409,5685
Europe,Other Europe,Russia,944,1133,1080,900,1294,1256,1228.0,974,390,288,294,304,342,356,309,433,1163,630
Europe,Other Europe,Isle Of Man,93,435,197,239,236,476,254.0,375,13,14,9,40,32,40,44,145,325,217
Europe,Other Europe,Turkey,564,582,808,699,747,732,667.0,596,188,127,370,198,217,198,207,278,725,337
Europe,Other Europe,Rest Of Europe,622,800,726,841,1211,2295,2290.0,1690,241,201,146,292,358,924,324,410,2697,544
Europe,Other Europe,Europe Unallocated,1924,2188,2126,2437,2710,2690,2865.0,2084,1303,1326,1494,1580,1962,1832,2317,1464,1866,1962
America,America,Brazil,819,797,781,507,535,587,799.0,759,140,149,184,220,381,258,155,263,603,414
America,America,Canada,1815,1414,1476,2089,2305,2234,2480.0,3040,760,791,563,707,910,1106,1994,1240,3195,1450
America,America,Mexico,224,261,383,370,362,681,520.0,469,43,40,45,82,113,101,166,193,479,211
America,America,USA,26504,27821,27991,32733,38223,43373,47841.0,50933,11642,12945,13880,16734,19669,20953,25932,29302,61029,33725
America,America,Rest Of America,3182,2806,3094,3533,4221,4459,4220.53441,6496,697,861,683,808,1568,842,898,859,6027,0
America,America,America Unallocated,371,425,328,444,243,191,183.0,134,54,76,57,100,49,41,38,30,82,0
Asia,Asia,China,1180,1058,1647,1600,2183,2932,3104.0,3672,591,521,861,832,825,1036,1249,1589,3408,2036
Asia,Asia,Hong Kong,895,1006,1241,1330,1686,1504,1938.0,2194,638,666,760,854,808,850,1095,996,3390,2279
Asia,Asia,India,863,975,1189,1062,908,2098,2179.0,2951,1355,1519,1759,2066,2574,3628,5154,5110,1561,6521
Asia,Asia,Indonesia,167,171,180,153,335,371,331.0,358,43,55,72,63,48,52,59,47,223,83
Asia,Asia,Israel,329,351,452,581,581,855,910.0,728,363,241,375,279,357,470,462,788,763,516
Asia,Asia,Japan,2140,2456,2370,2743,2941,3221,3024.0,2736,1238,1410,1702,2443,3072,3344,3779,3115,3830,3089
Asia,Asia,Malaysia,498,438,406,477,415,428,519.0,446,60,191,147,335,127,152,164,263,451,185
Asia,Asia,Pakistan,104,181,150,243,196,174,138.0,84,106,93,35,35,39,42,34,30,111,86
Asia,Asia,Philippines,92,90,103,123,131,146,199.0,199,121,127,319,214,179,215,269,428,241,312
Asia,Asia,Saudi Arabia,5315,4289,4613,4874,3903,3135,3448.0,3590,113,71,84,132,111,152,143,202,3682,155
Asia,Asia,Singapore,1411,2077,2311,1767,2031,2248,3145.0,3723,1192,1507,1196,1389,1213,1341,1462,1514,3257,1584
Asia,Asia,South Korea,700,800,768,851,1233,1509,1404.0,970,203,205,207,242,278,321,324,497,967,552
Asia,Asia,Taiwan,366,317,298,514,476,824,702.0,684,87,100,86,106,140,176,171,170,1271,299
Asia,Asia,Thailand,294,286,317,212,287,330,361.0,693,57,172,64,73,71,76,84,96,344,103
Asia,Asia,Rest Of Asia,4580,4494,4634,7388,7276,6496,0.0,5392,1452,946,1188,1373,1016,1506,0,1726,5559,0
Asia,Asia,Asia Unallocated,726,714,771,859,1416,2446,0.0,1805,418,424,209,224,277,190,0,74,227,0
"Australasia, Oceania and Polar Regions","Australasia, Oceania And Polar Regions",Australia,0,1863,1787,1968,2194,2963,2893.0,2794,0,873,1096,824,1163,1127,1413,1259,4312,1361
"Australasia, Oceania and Polar Regions","Australasia, Oceania And Polar Regions",New Zealand,219,220,175,223,194,274,237.0,282,75,39,70,62,131,124,94,146,363,173
"Australasia, Oceania and Polar Regions","Australasia, Oceania And Polar Regions",Rest Of Australia And Oceania,0,0,0,69,57,87,84.0,0,0,0,0,14,15,11,0,0,0,34
"Australasia, Oceania and Polar Regions","Australasia, Oceania And Polar Regions",Oceania Unallocated,0,0,0,2,0,1,2.0,0,0,0,0,2,0,0,0,0,0,0
Africa,Africa,Nigeria,562,493,867,397,457,536,462.0,298,297,75,97,104,88,85,152,152,443,686
Africa,Africa,South Africa,968,1167,1037,1111,1133,1157,1263.0,1416,332,325,408,424,471,585,519,440,1364,498
Africa,Africa,Rest Of Africa,2793,3160,3216,3242,3144,2594,3039.0,2384,637,574,520,865,872,685,686,844,2408,0
Africa,Africa,Africa Unallocated,233,261,216,220,219,269,348.0,311,239,186,114,158,239,154,222,21,190,0
